name;varient;type;rarity
Vector SBR.45 ACP R;Vector;SMG;High-End
Dark Winter;Vector;SMG;Named
MP7;MP7;SMG;High-End
Swap Chain;MP7;SMG;Named
Black Market T821;T821;SMG;High-End
Black Market T821 R;T821;SMG;High-End
Police T821;T821;SMG;High-End
Police UMP-45;UMP-45;SMG;High-End
Tactical UMP-45;UMP-45;SMG;High-End
Tactical UMP-45 R;UMP-45;SMG;High-End
M1928;Thompson;SMG;High-End
Tommy Gun;Thompson;SMG;High-End
Grown Great;Thompson;SMG;Named
The Sleigher;Thompson;SMG;Named
P90;P90;SMG;High-End
P90 R;P90;SMG;High-End
Emeline's Guard;P90;SMG;Named
SIG MPX;MPX;SMG;High-End
Safety Distance;MPX;SMG;Named
The Apartment;MPX;SMG;Named
CMMG Banshee;CMMG;SMG;High-End
The Grudge;CMMG;SMG;Named
The Chatterbox;P90;SMG;Exotic
Lady Death;CMMG;SMG;Exotic
Backfire;MPX;SMG;Exotic
Ouroboros;Vector;SMG;Exotic
ACR SS;ACR;Rifle;High-End
UIC15 MOD2;AR15;Rifle;High-End
M16A2;M16A2;Rifle;High-End
M16A2 R;M16A2;Rifle;High-End
Whisper;M16A2;Rifle;Named
Classic M1A;M1A;Rifle;High-End
Baker's Dozen;M1A;Rifle;Named
SOCOM M1A;M1A;Rifle;High-End
Stage Left;M1A;Rifle;Named
M1A CQB;M1A;Rifle;High-End
M1A CQB R;M1A;Rifle;High-End
Lightweight M4;M4;Rifle;High-End
LVOA-C;M4;Rifle;High-End
LVOA-C R;M4;Rifle;High-End
Surge;M4;Rifle;Named
Urban MDR;MDR;Rifle;High-End
Urban MDR R;MDR;Rifle;High-End
Military Mk17;SCAR;Rifle;High-End
Police Mk17;SCAR;Rifle;High-End
Police Mk17 R;SCAR;Rifle;High-End
Everlasting Gaze;SCAR;Rifle;Named
SIG 716 CQB;SIG 716;Rifle;High-End
SIG 716;SIG 716;Rifle;High-End
SIG 716 R;SIG 716;Rifle;High-End
Artist's Tool;SIG 716;Rifle;Named
USC .45 ACP;UMP-45;Rifle;High-End
USC .45 ACP R;UMP-45;Rifle;High-End
1886;1886;Rifle;High-End
The Virginian;1886;Rifle;Named
Resolute MK47;MK47;Rifle;High-End
Harmony;MK47;Rifle;Named
Ruthless;AK-M;Rifle;Exotic
Merciless;AK-M;Rifle;Exotic
Diamondback;1886;Rifle;Exotic
The Ravenous;Gilboa Snake;Rifle;Exotic
Doctor Home;M1A;Rifle;Exotic
Vindicator;MDR;Rifle;Exotic
G28;G28;MMR;High-End
Relic;G28;MMR;Named
SOCOM Mk20 SSR;SCAR;MMR;High-End
SOCOM Mk20 SSR R;SCAR;MMR;High-End
The Darkness;SCAR;MMR;Named
M700 Carbon;Model 700;MMR;High-End
M700 Carbon R;Model 700;MMR;High-End
Brutus;Model 700;MMR;Named
M700 Tactical;Model 700;MMR;High-End
Model 700;Model 700;MMR;High-End
Model 700 R;Model 700;MMR;High-End
Ekim's Long Stick;Model 700;MMR;Named
Paratrooper SVD;SVD;MMR;High-End
Surplus SVD;SVD;MMR;High-End
Commando;SVD;MMR;Named
Covert SRS;SRS;MMR;High-End
SRS A1;SRS;MMR;High-End
SRS A1 R;SRS;MMR;High-End
Pinprick;SRS;MMR;Named
Classic M44 Carbine;M44;MMR;High-End
Classic M44 Carbine R;M44;MMR;High-End
The White Death;M44;MMR;Named
Hunting M44;M44;MMR;High-End
Custom M44;M44;MMR;High-End
Custom M44 R;M44;MMR;High-End
SR-1;SR-1;MMR;High-End
SR-1 R;SR-1;MMR;High-End
Adrestia;SR-1;MMR;Named
Designated Hitter;SR-1;MMR;Named
Tactical .308;Tactical .308;MMR;High-End
Scalpel;Tactical .308;MMR;Named
Nemesis;AWM;MMR;Exotic
Mantis;SRS;MMR;Exotic
Dread Edict;SVD;MMR;Exotic
Sacrum Imperium;G28;MMR;Exotic
Px4 Storm Type-F;Px4;Pistol;High-End
Px4 Storm Type-T;Px4;Pistol;High-End
Px4 Storm Type-T R;Px4;Pistol;High-End
X-45;X-45;Pistol;High-End
X-45 Tactical;X-45;Pistol;High-End
X-45 Tactical R;X-45;Pistol;High-End
Military M9;M9;Pistol;High-End
Military M9 R;M9;Pistol;High-End
Officer M9 A1;M9;Pistol;High-End
D50;Desert Eagle;Pistol;High-End
Survivalist D50;Desert Eagle;Pistol;Named
M1911;M1911;Pistol;High-End
M45A1;M1911;Pistol;High-End
Mozambique Special;M1911;Pistol;Named
Tactical M1911;M1911;Pistol;High-End
Tactical M1911 R;M1911;Pistol;High-End
Maxim 9;Maxim 9;Pistol;Named
First Wave PF45;PF45;Pistol;High-End
Custom PF45;PF45;Pistol;High-End
Lightning Rod;PF45;Pistol;Named
93R;93R;Pistol;High-End
Sharpshooter 93R;93R;Pistol;Named
Diceros;Rhino;Pistol;High-End
Diceros R;Rhino;Pistol;High-End
Snubnosed Diceros;Rhino;Pistol;High-End
Diceros Special;Rhino;Pistol;Named
586 Magnum;586 Magnum;Pistol;High-End
Orbit;586 Magnum;Pistol;Named
Police 686 Magnum;586 Magnum;Pistol;High-End
Police 686 Magnum R;586 Magnum;Pistol;High-End
Prophet;586 Magnum;Pistol;Named
P320 XCompact;P320;Pistol;Named
KARD-45;KARD;Pistol;High-End
"TDI ""Kard"" Custom";KARD;Pistol;Named
Liberty;Desert Eagle;Pistol;Exotic
Mosquito;M9;Pistol;Exotic
Regulus;586 Magnum;Pistol;Exotic
Busy Little Bee;PF45;Pistol;Exotic
